City Name,Location,Country
"Sidi-Bel-Abbes, DZ",AFR|DZ|AG038|SIDI-BEL-ABBES,Algeria
"Sidon, LB",MEA|LB|LE000|SIDON,Lebanon
"Siegen, DE",EUR|DE|GM011|SIEGEN,Germany
"Siirt, TR",MEA|TR|TU000|SIIRT,Turkey
"Sikar, IN",ASI|IN|IN029|SIKAR,India
"Silay, PH",ASI|PH|RP111|SILAY,Philippines
"Silchar, IN",ASI|IN|IN004|SILCHAR,India
"Siliguri, IN",ASI|IN|IN036|SILIGURI,India
"Silkeborg, DK",EUR|DK|DA001|SILKEBORG,Denmark
"Simferopol, UA",EUR|UA|UP011|SIMFEROPOL,Ukraine
"Simi Valley, CA, US",NAM|US|CA|SIMI VALLEY,United States
"Sincelejo, CO",SAM|CO|CO025|SINCELEJO,Colombia
"Singapore, SG",ASI|SG|SN---|SINGAPORE,Singapore
"Sioux Falls, SD, US",NAM|US|SD|SIOUX FALLS,United States
"Siracusa, IT",EUR|IT|IT015|SIRACUSA,Italy
"Sirjan, IR",MEA|IR|IR013|SIRJAN,Iran
"Sirsa, IN",ASI|IN|IN013|SIRSA,India
"Sitapur, IN",ASI|IN|IN033|SITAPUR,India
"Sittwe, MM",ASI|MM|BM010|SITTWE,Burma/Myanmar
"Sivakasi, IN",ASI|IN|IN031|SIVAKASI,India
"Sivas, TR",MEA|TR|TU071|SIVAS,Turkey
"Skikda, DZ",AFR|DZ|AG015|SKIKDA,Algeria
"Skive, DK",EUR|DK|DA016|SKIVE,Denmark
"Skoevde, SE",EUR|SE|SW021|SKOEVDE,Sweden
"Skoplje, MK",EUR|MK|MK000|SKOPLJE,Macedonia
"Skukuza, ZA",AFR|ZA|SF006|SKUKUZA,South Africa
"Slagelse, DK",EUR|DK|DA015|SLAGELSE,Denmark
"Slangkop, ZA",AFR|ZA|SF011|SLANGKOP,South Africa
"Slavyansk, UA",EUR|UA|UP004|SLAVYANSK,Ukraine
"Slough, UK",EUR|UK|UK001|SLOUGH,United Kingdom
"Slupsk, PL",EUR|PL|PL011|SLUPSK,Poland
"Smederevo, CS",EUR|CS|YI003|SMEDEREVO,Serbia
"Smithfield, ZA",AFR|ZA|SF003|SMITHFIELD,South Africa
"Smolensk, RU",ASI|RU|RS072|SMOLENSK,Russia
"Soacha, CO",SAM|CO|CO011|SOACHA,Colombia
"Sobral, BR",SAM|BR|BR006|SOBRAL,Brazil
"Sochi, RU",ASI|RU|RS040|SOCHI,Russia
"Soenderborg, DK",EUR|DK|DA011|SOENDERBORG,Denmark
"Sofia, BG",EUR|BG|BU021|SOFIA,Bulgaria
"Sogamoso, CO",SAM|CO|CO000|SOGAMOSO,Colombia
"Sohag, EG",AFR|EG|EG023|SOHAG,Egypt
"Soka, JP",ASI|JP|JA035|SOKA,Japan
"Solapur, IN",ASI|IN|IN021|SOLAPUR,India
"Soledad, CO",SAM|CO|CO004|SOLEDAD,Colombia
"Soligorsk, BY",EUR|BY|BO004|SOLIGORSK,Belarus
"Solihull, UK",EUR|UK|UK001|SOLIHULL,United Kingdom
"Solikamsk, RU",ASI|RU|RS062|SOLIKAMSK,Russia
"Solingen, DE",EUR|DE|GM011|SOLINGEN,Germany
"Somerset East, ZA",AFR|ZA|SF002|SOMERSET EAST,South Africa
"Somerset West, ZA",AFR|ZA|SF011|SOMERSET WEST,South Africa
"Songkhla, TH",ASI|TH|TH063|SONGKHLA,Thailand
"Sonipat, IN",ASI|IN|IN013|SONIPAT,India
"Sorocaba, BR",SAM|BR|BR023|SOROCABA,Brazil
"Soroti, UG",AFR|UG|UG000|SOROTI,Uganda
"Sosnowiec, PL",EUR|PL|PL012|SOSNOWIEC,Poland
"South Bend, IN, US",NAM|US|IN|SOUTH BEND,United States
"South Dum Dum, IN",ASI|IN|IN036|SOUTH DUM DUM,India
"Southampton, UK",EUR|UK|UK001|SOUTHAMPTON,United Kingdom
"Southend-On-Sea, UK",EUR|UK|UK001|SOUTHEND-ON-SEA,United Kingdom
"Southwark, UK",EUR|UK|UK001|SOUTHWARK,United Kingdom
"Soweto, ZA",AFR|ZA|SF004|SOWETO,South Africa
"Soyapango, SV",CAC|SV|ES010|SOYAPANGO,El Salvador
"Split, HR",EUR|HR|HR016|SPLIT,Croatia
"Spokane, WA, US",NAM|US|WA|SPOKANE,United States
"Springbok, ZA",AFR|ZA|SF008|SPRINGBOK,South Africa
"Springfield, IL, US",NAM|US|IL|SPRINGFIELD,United States
"Springfield, MA, US",NAM|US|MA|SPRINGFIELD,United States
"Springfield, MO, US",NAM|US|MO|SPRINGFIELD,United States
"Springs, ZA",AFR|ZA|SF004|SPRINGS,South Africa
"St Albans, UK",EUR|UK|UK001|ST ALBANS,United Kingdom
"St Helens, UK",EUR|UK|UK001|ST HELENS,United Kingdom
"St Petersburg, FL, US",NAM|US|FL|ST PETERSBURG,United States
"Stafford, UK",EUR|UK|UK001|STAFFORD,United Kingdom
"Stakhanov, UA",EUR|UA|UP012|STAKHANOV,Ukraine
"Stamford, CT, US",NAM|US|CT|STAMFORD,United States
"Standerton, ZA",AFR|ZA|SF006|STANDERTON,South Africa
"Standerton, ZA",AFR|ZA|SF006|STANDERTON,South Africa
"Stanley, FK",SAM|FK|FK---|STANLEY,Falkland Islands
"Stara Zagora, BG",EUR|BG|BU022|STARA ZAGORA,Bulgaria
"Stary Oskol , RU",ASI|RU|RS008|STARY OSKOL,Russia
"Stavanger, NO",EUR|NO|NO013|STAVANGER,Norway
"Stavropol, RU",ASI|RU|RS074|STAVROPOL,Russia
"Steamboat Springs, CO, US",NAM|US|CO|STEAMBOAT SPRINGS,United States
"Stellenbosch, ZA",AFR|ZA|SF011|STELLENBOSCH,South Africa
"Sterling Heights, MI, US",NAM|US|MI|STERLING HEIGHTS,United States
"Sterlitamak, RU",ASI|RU|RS041|STERLITAMAK,Russia
"Stillbaai, ZA",AFR|ZA|SF011|STILLBAAI,South Africa
"Stockholm, SE",EUR|SE|SW015|STOCKHOLM,Sweden
"Stockport, UK",EUR|UK|UK001|STOCKPORT,United Kingdom
"Stockton, CA, US",NAM|US|CA|STOCKTON,United States
"Stockton-On-Tees, UK",EUR|UK|UK001|STOCKTON-ON-TEES,United Kingdom
"Stoke-On-Trent, UK",EUR|UK|UK001|STOKE-ON-TRENT,United Kingdom
"Strand, ZA",AFR|ZA|SF011|STRAND,South Africa
"Strasbourg, FR",EUR|FR|FR001|STRASBOURG,France
"Stratford-On-Avon, UK",EUR|UK|UK001|STRATFORD-ON-AVON,United Kingdom
"Stroud, UK",EUR|UK|UK001|STROUD,United Kingdom
"Stuhlweissenburg, HU",EUR|HU|HU011|SZÉKESFEHÉRVAR,Hungary
"Stuttgart, DE",EUR|DE|GM001|STUTTGART,Germany
"Subotica, CS",EUR|CS|YI003|SUBOTICA,Serbia
"Suceava, RO",EUR|RO|RO035|SUCEAVA,Romania
"Sucre, BO",SAM|BO|BL001|SUCRE,Bolivia
"Sudbury, CA",NAM|CA|ON|SUDBURY,Canada
"Suez, EG",AFR|EG|EG014|SUEZ,Egypt
"Suihua, CN",ASI|CN|CH011|SUIHUA,China
"Suining, CN",ASI|CN|CH014|SUINING,China
"Suita, JP",ASI|JP|JA033|SUITA,Japan
"Suizhou, CN",ASI|CN|CH013|SUIZHOU,China
"Sukabumi, ID",ASI|ID|ID026|SUKABUMI,Indonesia
"Sukhothai, TH",ASI|TH|TH064|SUKHOTHAI,Thailand
"Sukhumi, GE",ASI|GE|GG000|SUKHUMI,Georgia
"Sukkur, PK",ASI|PK|PK008|SUKKUR,Pakistan
"Sullana, PE",SAM|PE|PE020|SULLANA,Peru
"Sumare, BR",SAM|BR|BR023|SUMARÉ,Brazil
"Sumgait, AZ",ASI|AZ|AJ052|SUMGAIT,Azerbaijan
"Sumy, UA",EUR|UA|UP017|SUMY,Ukraine
"Sunderland, UK",EUR|UK|UK001|SUNDERLAND,United Kingdom
"Sundsvall, SE",EUR|SE|SW019|SUNDSVALL,Sweden
"Sungai Petani, MY",ASI|MY|MY002|SUNGAI PETANI,Malaysia
"Sunnyvale, CA, US",NAM|US|CA|SUNNYVALE,United States
"Sunyani, GH",AFR|GH|GH000|SUNYANI,Ghana
"Suqian, CN",ASI|CN|CH015|SUQIAN,China
"Surabaya, ID",ASI|ID|ID026|SURABAYA,Indonesia
"Surakarta, ID",ASI|ID|ID004|SURAKARTA,Indonesia
"Surat, IN",ASI|IN|IN012|SURAT,India
"Surat Thani, TH",ASI|TH|TH066|SURAT THANI,Thailand
"Surgut, RU",ASI|RU|RS068|SURGUT,Russia
"Surigao, PH",ASI|PH|RP118|SURIGAO,Philippines
"Surrey, CA",NAM|CA|PE|SURREY,Canada
"Susano, BR",SAM|BR|BR023|SUSANO,Brazil
"Sutherland, ZA",AFR|ZA|SF005|SUTHERLAND,South Africa
"Sutton, UK",EUR|UK|UK001|SUTTON,United Kingdom
"Suva, FJ",OCN|FJ|FJ001|SUVA,Fiji
"Suwon, KR",ASI|KR|KS002|SUWON,South Korea
"Suzhou, CN",ASI|CN|CH015|SUZHOU,China
"Suzuka, JP",ASI|JP|JA023|SUZUKA,Japan
"Svendborg, DK",EUR|DK|DA005|SVENDBORG,Denmark
"Swansea, UK",EUR|UK|UK004|SWANSEA,United Kingdom
"Swellendam, ZA",AFR|ZA|SF011|SWELLENDAM,South Africa
"Sydney, AU",OCN|AU|NSW|SYDNEY,Australia
"Syktyvkar, RU",ASI|RU|RS036|SYKTYVKAR,Russia
"Syracuse, NY, US",NAM|US|NY|SYRACUSE,United States
"Syzran, RU",ASI|RU|RS085|SYZRAN,Russia
"Szczecin, PL",EUR|PL|PL016|SZCZECIN,Poland
"Szeged, HU",EUR|HU|HU030|SZEGED,Hungary
"Taastrup, DK",EUR|DK|DA006|TAASTRUP,Denmark
"Taboao Da Serra, BR",SAM|BR|BR023|TABOAO DA SERRA,Brazil
"Tabriz, IR",MEA|IR|IR002|TABRIZ,Iran
"Tacheng, CN",ASI|CN|CH028|TACHENG,China
"Tachikawa, JP",ASI|JP|JA041|TACHIKAWA,Japan
"Tacloban, PH",ASI|PH|RP121|TACLOBAN,Philippines
"Tacna, PE",SAM|PE|PE023|TACNA,Peru
"Tacoma, WA, US",NAM|US|WA|TACOMA,United States
"Taebaek, KR",ASI|KR|KS007|TAEBAEK,South Korea
"Taegu, KR",ASI|KR|KS002|TAEGU,South Korea
"Taejon, KP",ASI|KP|KN010|TAEJON,North Korea
"Taganrog, RU",ASI|RU|RS065|TAGANROG,Russia
"Taian, CN",ASI|CN|CH018|TAIAN,China
"Taichung, TW",ASI|TW|TW018|TAICHUNG,Taiwan
"Ta'if, SA",MEA|SA|SA011|TA'IF,Saudi Arabia
"Tainan, TW",ASI|TW|TW018|TAINAN,Taiwan
"Taipei, TW",ASI|TW|TW018|TAIPEI,Taiwan
"Taiping, MY",ASI|MY|MY008|TAIPING,Malaysia
"Taitung, TW",ASI|TW|TW018|TAITUNG,Taiwan
"Taiyuan, CN",ASI|CN|CH025|TAIYUAN,China
"Taiz, YE",MEA|YE|YM008|TAIZ,Yemen
"Taizhou, CN",ASI|CN|CH015|TAIZHOU,China
"Taizhou, CN",ASI|CN|CH015|TAIZHOU,China
"Tajimi, JP",ASI|JP|JA009|TAJIMI,Japan
"Takamatsu, JP",ASI|JP|JA017|TAKAMATSU,Japan
"Takaoka, JP",ASI|JP|JA043|TAKAOKA,Japan
"Takarazuka, JP",ASI|JP|JA013|TAKARAZUKA,Japan
"Takasaki, JP",ASI|JP|JA010|TAKASAKI,Japan
"Takatsuki, JP",ASI|JP|JA033|TAKATSUKI,Japan
"Talca, CL",SAM|CL|CI010|TALCA,Chile
"Talcahuano, CL",SAM|CL|CI005|TALCAHUANO,Chile
"Tallahassee, FL, US",NAM|US|FL|TALLAHASSEE,United States
"Tallinn, EE",EUR|EE|EN001|TALLINN,Estonia
"Tama, JP",ASI|JP|JA031|TAMA,Japan
"Tamale, GH",AFR|GH|GH000|TAMALE,Ghana
"Tambov, RU",ASI|RU|RS076|TAMBOV,Russia
"Tampa, FL, US",NAM|US|FL|TAMPA,United States
"Tampere, FI",EUR|FI|FI005|TAMPERE,Finland
"Tampico, MX",NAM|MX|MX028|TAMPICO,Mexico
"Tandoadam, PK",ASI|PK|PK008|TANDOADAM,Pakistan
"Tanga, TZ",AFR|TZ|TZ000|TANGA,Tanzania
"Tangail, BD",ASI|BD|BG002|TANGAIL,Bangladesh
"Tanger, MA",AFR|MA|MO035|TANGER,Morocco
"Tangshan, CN",ASI|CN|CH010|TANGSHAN,China
"Tanta, EG",AFR|EG|EG005|TANTA,Egypt
"Taonan, CN",ASI|CN|CH017|TAONAN,China
"Tapachula, MX",NAM|MX|MX005|TAPACHULA,Mexico
"Taranto, IT",EUR|IT|IT013|TARANTO,Italy
"Tarawa, KI",OCN|KI|KR000|TARAWA,Kiribati
"Taraz, KZ",ASI|KZ|KZ016|TARAZ,Kazakhstan
"Tarija, BO",SAM|BO|BL009|TARIJA,Bolivia
"Tarnow, PL",EUR|PL|PL004|TARNÓW,Poland
"Tarragona, ES",EUR|ES|SP008|TARRAGONA,Spain
"Tarrasa, ES",EUR|ES|SP008|TARRASA,Spain
"Tarsus, TR",MEA|TR|TU037|TARSUS,Turkey
"Tartu, EE",EUR|EE|EN012|TARTU,Estonia
"Tashauz, TM",ASI|TM|TX003|TASHAUZ,Turkmenistan
"Tashkent, UZ",ASI|UZ|UZ013|TASHKENT,Uzbekistan
"Taubate, BR",SAM|BR|BR023|TAUBATÉ,Brazil
"Taung, ZA",AFR|ZA|SF007|TAUNG,South Africa
"Taunggyi, MM",ASI|MM|BM012|TAUNGGYI,Burma/Myanmar
"Tbilisi, GE",ASI|GE|GG000|TBILISI,Georgia
"Tebessa, DZ",AFR|DZ|AG042|TEBESSA,Algeria
"Tegal, ID",ASI|ID|ID004|TEGAL,Indonesia
"Tegucigalpa, HN",CAC|HN|HO008|TEGUCIGALPA,Honduras
"Tehran, IR",MEA|IR|IR026|TEHRAN,Iran
"Tehuacan, MX",NAM|MX|MX021|TEHUACÁN,Mexico
"Tekirdag, TR",MEA|TR|TU072|TEKIRDAG,Turkey
"Tel Aviv-Yafo, IL",MEA|IL|IS005|TEL AVIV-YAFO,Israel
"Tema, GH",AFR|GH|GH000|TEMA,Ghana
"Tembisa, ZA",AFR|ZA|SF004|TEMBISA,South Africa
"Temirtau, KZ",ASI|KZ|KZ011|TEMIRTAU,Kazakhstan
"Tempe, AZ, US",NAM|US|AZ|TEMPE,United States
"Temuco, CL",SAM|CL|CI003|TEMUCO,Chile
"Tenali, IN",ASI|IN|IN002|TENALI,India
"Tendring, UK",EUR|UK|UK001|TENDRING,United Kingdom
"Tengzhou, CN",ASI|CN|CH023|TENGZHOU,China
"Teofilo Otoni, BR",SAM|BR|BR012|TEÓFILO OTONI,Brazil
"Tepic, MX",NAM|MX|MX018|TEPIC,Mexico
"Teresina, BR",SAM|BR|BR016|TERESINA,Brazil
"Teresopolis, BR",SAM|BR|BR017|TERESÓPOLIS,Brazil
"Termez, UZ",ASI|UZ|UZ012|TERMEZ,Uzbekistan
"Terni, IT",EUR|IT|IT018|TERNI,Italy
"Ternopol, UA",EUR|UA|UP018|TERNOPOL,Ukraine
"Tetouan, MA",AFR|MA|MO040|TÉTOUAN,Morocco
"Thabazimbi, ZA",AFR|ZA|SF009|THABAZIMBI,South Africa
"Thai Nguyen, VN",ASI|VN|VM057|THAI NGUYEN,Vietnam
"Thamesdown, UK",EUR|UK|UK001|THAMESDOWN,United Kingdom
"Thane, IN",ASI|IN|IN021|THANE,India
"Thanet, UK",EUR|UK|UK001|THANET,United Kingdom
"Thanjavur, IN",ASI|IN|IN031|THANJAVUR,India
"The Groyne, ES",EUR|ES|SP011|LA CORUÑA,Spain
"Thies, SN",AFR|SN|SG009|THIÈS,Senegal
"Thimphu, BT",ASI|BT|BT016|THIMPHU,Bhutan
"Thiruvananthapuram, IN",ASI|IN|IN018|THIRUVANANTHAPURAM,India
"Thohoyandou, ZA",AFR|ZA|SF009|THOHOYANDOU,South Africa
"Thorshavn, FO",EUR|FO|FO---|THORSHAVN,Faroe Islands
"Thousand Oaks, CA, US",NAM|US|CA|THOUSAND OAKS,United States
"Three Rivers, CA",NAM|CA|QC|TROIS-RIVIÈRES,Canada
"Thrissur, IN",ASI|IN|IN018|THRISSUR,India
"Thunder Bay, CA",NAM|CA|ON|THUNDER BAY,Canada
"Tianjin, CN",ASI|CN|CH027|TIANJIN,China
"Tianmen, CN",ASI|CN|CH011|TIANMEN,China
"Tianshui, CN",ASI|CN|CH005|TIANSHUI,China
"Tiaret, DZ",AFR|DZ|AG043|TIARET,Algeria
"Tiefa, CN",ASI|CN|CH018|TIEFA,China
"Tieli, CN",ASI|CN|CH011|TIELI,China
"Tieling, CN",ASI|CN|CH018|TIELING,China
"Tijuana, MX",NAM|MX|MX002|TIJUANA,Mexico
"Tilburg, NL",EUR|NL|NL007|TILBURG,Netherlands
"Timbuktu, ML",AFR|ML|ML000|TIMBUKTU,Mali
"Timisoara, RO",EUR|RO|RO037|TIMISOARA,Romania
"Timon, BR",SAM|BR|BR009|TIMON,Brazil
"Tirana, AL",EUR|AL|AL024|TIRANA,Albania
"Tirgu-Mures, RO",EUR|RO|RO028|TIRGU-MURES,Romania
"Tiruchchirappalli, IN",ASI|IN|IN031|TIRUCHCHIRAPPALLI,India
"Tirunelveli, IN",ASI|IN|IN031|TIRUNELVELI,India
"Tirupati, IN",ASI|IN|IN002|TIRUPATI,India
"Tiruppur, IN",ASI|IN|IN031|TIRUPPUR,India
"Tiruvannamalai, IN",ASI|IN|IN031|TIRUVANNAMALAI,India
"Titagarh, IN",ASI|IN|IN036|TITAGARH,India
"Tlalnepantla, MX",NAM|MX|MX015|TLALNEPANTLA,Mexico
"Tlalpan, MX",NAM|MX|MX009|TLALPAN,Mexico
"Tlaquepaque, MX",NAM|MX|MX014|TLAQUEPAQUE,Mexico
"Tlaxcala, MX",NAM|MX|MX029|TLAXCALA,Mexico
"Toda, JP",ASI|JP|JA035|TODA,Japan
"Toensberg, NO",EUR|NO|NO019|TOENSBERG,Norway
"Tokorozawa, JP",ASI|JP|JA035|TOKOROZAWA,Japan
"Tokushima, JP",ASI|JP|JA040|TOKUSHIMA,Japan
"Tokuyama, JP",ASI|JP|JA046|TOKUYAMA,Japan
"Tokyo, JP",ASI|JP|JA041|TOKYO,Japan
"Toledo, BR",SAM|BR|BR012|TOLEDO,Brazil
"Toledo, PH",ASI|PH|RP127|TOLEDO,Philippines
"Toledo, OH, US",NAM|US|OH|TOLEDO,United States
"Toluca, MX",NAM|MX|MX015|TOLUCA,Mexico
"Tolyatti, RU",ASI|RU|RS068|TOLYATTI,Russia
"Tomakomai, JP",ASI|JP|JA012|TOMAKOMAI,Japan
"Tomsk, RU",ASI|RU|RS079|TOMSK,Russia
"Tonbridge, UK",EUR|UK|UK160|TONBRIDGE,United Kingdom
"Tonbridge and Malling, UK",EUR|UK|UK001|TONBRIDGE AND MALLING,United Kingdom
"Tondabayashi, JP",ASI|JP|JA033|TONDABAYASHI,Japan
"Tongchuan, CN",ASI|CN|CH022|TONGCHUAN,China
"Tonghua, CN",ASI|CN|CH017|TONGHUA,China
"Tongi, BD",ASI|BD|BG002|TONGI,Bangladesh
"Tongjiang, CN",ASI|CN|CH011|TONGJIANG,China
"Tongliao, CN",ASI|CN|CH019|TONGLIAO,China
"Tongling, CN",ASI|CN|CH001|TONGLING,China
"Tongren, CN",ASI|CN|CH008|TONGREN,China
"Tonk, IN",ASI|IN|IN029|TONK,India
"Topeka, KS, US",NAM|US|KS|TOPEKA,United States
"Torbay, UK",EUR|UK|UK001|TORBAY,United Kingdom
"Torino, IT",EUR|IT|IT012|TORINO,Italy
"Toronto, CA",NAM|CA|ON|TORONTO,Canada
"Torrance, CA, US",NAM|US|CA|TORRANCE,United States
"Torreon, MX",NAM|MX|MX006|TORREÓN,Mexico
"Torun, PL",EUR|PL|PL007|TORUN,Poland
"Tottori, JP",ASI|JP|JA042|TOTTORI,Japan
"Toulon, FR",EUR|FR|FR021|TOULON,France
"Toulouse, FR",EUR|FR|FR016|TOULOUSE,France
"Tours, FR",EUR|FR|FR007|TOURS,France
"Townsville, AU",OCN|AU|QLD|TOWNSVILLE,Australia
"Toyama, JP",ASI|JP|JA043|TOYAMA,Japan
"Toyohashi, JP",ASI|JP|JA001|TOYOHASHI,Japan
"Toyokawa, JP",ASI|JP|JA001|TOYOKAWA,Japan
"Toyonaka, JP",ASI|JP|JA033|TOYONAKA,Japan
"Toyota, JP",ASI|JP|JA001|TOYOTA,Japan
"Trabzon, TR",MEA|TR|TU074|TRABZON,Turkey
"Traverse City, MI, US",NAM|US|MI|Traverse City,United States
"Trelleborg, SE",EUR|SE|SW013|TRELLEBORG,Sweden
"Trento, IT",EUR|IT|IT017|TRENTO,Italy
"Trenton, NJ, US",NAM|US|NJ|TRENTON,United States
"Trieste, IT",EUR|IT|IT006|TRIESTE,Italy
"Tripoli, LB",MEA|LB|LE003|TRIPOLI,Lebanon
"Tripoli, LY",AFR|LY|LY021|TRIPOLI,Libya
"Trollhaettan, SE",EUR|SE|SW021|TROLLHAETTAN,Sweden
"Tromsoe, NO",EUR|NO|NO017|TROMSOE,Norway
"Trondheim, NO",EUR|NO|NO015|TRONDHEIM,Norway
"Trujillo, PE",SAM|PE|PE013|TRUJILLO,Peru
"Trysil, NO",EUR|NO|NO005|TRYSIL,Norway
"Tshabong, BW",AFR|BW|BC000|TSHABONG,Botswana
"Tsu, JP",ASI|JP|JA023|TSU,Japan
"Tsuchiura, JP",ASI|JP|JA014|TSUCHIURA,Japan
"Tsukuba, JP",ASI|JP|JA014|TSUKUBA,Japan
"Tsuruoka, JP",ASI|JP|JA045|TSURUOKA,Japan
"Tucson, AZ, US",NAM|US|AZ|TUCSON,United States
"Tucuman, AR",SAM|AR|AR024|SAN MIGUEL DE TUCUMÁN,Argentina
"Tula, RU",ASI|RU|RS080|TULA,Russia
"Tulsa, OK, US",NAM|US|OK|TULSA,United States
"Tulua, CO",SAM|CO|CO027|TULUA,Colombia
"Tulufan, CN",ASI|CN|CH028|TULUFAN,China
"Tumen, CN",ASI|CN|CH017|TUMEN,China
"Tumkur, IN",ASI|IN|IN017|TUMKUR,India
"Tunbridge Wells, UK",EUR|UK|UK001|TUNBRIDGE WELLS,United Kingdom
"Tunis, TN",AFR|TN|TS000|TUNIS,Tunisia
"Tunja, CO",SAM|CO|CO019|TUNJA,Colombia
"Turku, FI",EUR|FI|FI005|TURKU,Finland
"Turmero, VE",SAM|VE|VE002|TURMERO,Venezuela
"Tuticorin, IN",ASI|IN|IN031|TUTICORIN,India
"Tuzla, BA",EUR|BA|BK001|TUZLA,Bosnia And Herzegovina
"Tver, RU",ASI|RU|RS082|TVER,Russia
"Tychy, PL",EUR|PL|PL012|TYCHY,Poland
"Tyre, LB",MEA|LB|LE000|TYRE,Lebanon
"Tyumen, RU",ASI|RU|RS083|TYUMEN,Russia
"Tyumen, RU",ASI|RU|RS083|TYUMEN,Russia
"Tzaneen, ZA",AFR|ZA|SF009|TZANEEN,South Africa
"Ube, JP",ASI|JP|JA046|UBE,Japan
"Uberaba, BR",SAM|BR|BR012|UBERABA,Brazil
"Uberlandia, BR",SAM|BR|BR012|UBERLÂNDIA,Brazil
"Ubon Ratchathani, TH",ASI|TH|TH071|UBON RATCHATHANI,Thailand
"Udaipur, IN",ASI|IN|IN029|UDAIPUR,India
"Uddevalla, SE",EUR|SE|SW021|UDDEVALLA,Sweden
"Udon Thani, TH",ASI|TH|TH072|UDON THANI,Thailand
"Udupi, IN",ASI|IN|IN017|UDUPI,India
"Ueda, JP",ASI|JP|JA026|UEDA,Japan
"Ufa, RU",ASI|RU|RS007|UFA,Russia
"Uijeongbu, KR",ASI|KR|KS009|UIJEONGBU,South Korea
"Uitenhage, ZA",AFR|ZA|SF002|UITENHAGE,South Africa
"Uji, JP",ASI|JP|JA022|UJI,Japan
"Ujjain, IN",ASI|IN|IN020|UJJAIN,India
"Ujungpandang, ID",ASI|ID|ID019|UJUNGPANDANG,Indonesia
"Ulaanbaatar, MN",ASI|MN|MG021|ULAANBAATAR,Mongolia
"Ulan-Ude, RU",ASI|RU|RS086|ULAN-UDE,Russia
"Ulhasnagar, IN",ASI|IN|IN021|ULHASNAGAR,India
"Ulm, DE",EUR|DE|GM001|ULM,Germany
"Ulsan, KR",ASI|KR|KS016|ULSAN,South Korea
"Ulundi, ZA",AFR|ZA|SF005|ULUNDI,South Africa
"Ulyanovsk, RU",ASI|RU|RS085|ULYANOVSK,Russia
"Umeaa, SE",EUR|SE|SW018|UMEAA,Sweden
"Umhlanga Rock, ZA",AFR|ZA|SF005|UMHLANGA ROCK,South Africa
"Umlazi, ZA",AFR|ZA|SF005|UMLAZI,South Africa
"Umtata, ZA",AFR|ZA|SF002|UMTATA,South Africa
"Underburg, ZA",AFR|ZA|SF005|UNDERBURG,South Africa
"Unnao, IN",ASI|IN|IN033|UNNAO,India
"Upington, ZA",AFR|ZA|SF008|UPINGTON,South Africa
"Uppsala, SE",EUR|SE|SW016|UPPSALA,Sweden
"Uralsk, KZ",ASI|KZ|KZ006|URALSK,Kazakhstan
"Urasoe, JP",ASI|JP|JA032|URASOE,Japan
"Urawa, JP",ASI|JP|JA035|URAWA,Japan
"Urayasu, JP",ASI|JP|JA041|URAYASU,Japan
"Urfa, TR",MEA|TR|TU067|URFA,Turkey
"Uruapan, MX",NAM|MX|MX016|URUAPAN,Mexico
"Uruguaiana, BR",SAM|BR|BR019|URUGUAIANA,Brazil
"Usak, TR",MEA|TR|TU076|USAK,Turkey
"Utrecht, NL",EUR|NL|NL010|UTRECHT,Netherlands
"Utsunomiya, JP",ASI|JP|JA039|UTSUNOMIYA,Japan
"Uvongo, ZA",AFR|ZA|SF005|UVONGO,South Africa
"Uzhgorod, UA",EUR|UA|UP021|UZHGOROD,Ukraine
"Vaalwater, ZA",AFR|ZA|SF009|VAALWATER,South Africa
"Vadodara, IN",ASI|IN|IN012|VADODARA,India
"Vaduz, LI",EUR|LI|LS000|VADUZ,Liechtenstein
"Vaesteraas, SE",EUR|SE|SW020|VAESTERAAS,Sweden
"Valdivia, CL",SAM|CL|CI008|VALDIVIA,Chile
"Valdosta, GA, US",NAM|US|GA|Valdosta,United States
"Valencia, ES",EUR|ES|SP016|VALENCIA,Spain
"Valencia, VE",SAM|VE|VE007|VALENCIA,Venezuela
"Valera, VE",SAM|VE|VE022|VALERA,Venezuela
"Valladolid, ES",EUR|ES|SP007|VALLADOLID,Spain
"Valledupar, CO",SAM|CO|CO008|VALLEDUPAR,Colombia
"Vallejo, CA, US",NAM|US|CA|VALLEJO,United States
"Valletta, MT",EUR|MT|MT---|VALLETTA,Malta
"Valparai, IN",ASI|IN|IN031|VALPARAI,India
"Valparaiso, CL",SAM|CL|CI013|VALPARAÍSO,Chile
"Valsad, IN",ASI|IN|IN012|VALSAD,India
"Van, TR",MEA|TR|TU077|VAN,Turkey
"Vancouver, CA",NAM|CA|BC|VANCOUVER,Canada
"Vancouver, WA, US",NAM|US|WA|VANCOUVER,United States
"Vanderbijlpark, ZA",AFR|ZA|SF004|VANDERBIJLPARK,South Africa
"Vantaa, FI",EUR|FI|FI002|VANTAA,Finland
"Varamin, IR",MEA|IR|IR026|VARAMIN,Iran
"Varanasi, IN",ASI|IN|IN033|VARANASI,India
"Varginha, BR",SAM|BR|BR012|VARGINHA,Brazil
"Varna, BG",EUR|BG|BU024|VARNA,Bulgaria
"Varzea Grande, BR",SAM|BR|BR010|VARZEA GRANDE,Brazil
"Vatican City, VA",EUR|VA|-|VATICAN CITY,Vatican City
"Vaughan, CA",NAM|CA|AC003|VAUGHAN,Canada
